ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003888115,Media,ALTAIR // BOGOTA // ERROR FUNCIONAL,Cerrado,05/01/2026 6:55 PM,CEP CAU AGI,05/01/2026 7:53 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003888123,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,07/01/2026 12:46 AM,CEP CAU AGI,07/01/2026 12:31 PM,SOP_DJINGO,3-Medio,Masiva,SLN Teleperformance Medellin
INC000003888310,Media,LIVEPERSON // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,06/01/2026 5:02 PM,CEP CAU AGI,07/01/2026 9:06 AM,SOP_DJINGO,4-Baja,Masiva,SLN Arvato Salamanca
INC000003888351,Media,FICHA CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,07/01/2026 10:42 AM,CEP CAU AGI,07/01/2026 12:46 PM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003889218,Media,IP24 // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,07/01/2026 1:19 PM,CEP CAU AGI,12/01/2026 8:24 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003889220,Media,IP24 // ATAC JEREZ // ERROR FUNCIONAL,Cerrado,07/01/2026 1:35 PM,CEP CAU AGI,07/01/2026 5:10 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003889289,Crítica,SIN ACCESO // IVR // SL1,Cerrado,07/01/2026 8:34 PM,CEP CAU AGI,07/01/2026 9:02 PM,SOP_TECNICO_CALL_CENTER,1-Crítica,Masiva,TEIDE_OSP_ICF
INC000003889370,Media,A-LIVEPERSON // GUADALAJARA // ERROR FUNCIONAL,Cerrado,07/01/2026 7:08 PM,CEP CAU AGI,19/01/2026 8:09 AM,MESA DE AYUDA GUADALAJARA,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003889371,Media,CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL,Cerrado,07/01/2026 7:32 PM,CEP CAU AGI,07/01/2026 8:39 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003889469,Media,DJINGO // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,07/01/2026 9:43 PM,CEP CAU AGI,07/01/2026 10:20 PM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003889889,Media,FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL,Cerrado,08/01/2026 12:55 PM,CEP CAU AGI,12/01/2026 8:22 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003889892,Media,AREA PRIVADA CLIENTES / MAJOREL SALAMANCA / SIN ACCESO,Cerrado,08/01/2026 12:52 PM,CEP CAU AGI,08/01/2026 2:44 PM,SOP_TMC_ACME,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003890158,Media,LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,08/01/2026 12:35 PM,CEP CAU AGI,12/01/2026 8:21 AM,CEP CAU AGI,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003890478,Media,PACO // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,08/01/2026 4:38 PM,CEP CAU AGI,09/01/2026 9:53 AM,DES_PACO_OSP,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003891036,Media,PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,09/01/2026 9:26 AM,CEP CAU AGI,14/01/2026 8:53 AM,DES_SOE_PANGEA,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003891042,Media,LIVEPERSON // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,09/01/2026 10:23 AM,CEP CAU AGI,12/01/2026 8:21 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003891244,Media,FICHA DE CLIENTE // MAJOREL SALAMANCA // ERROR FUNCIONAL,Cerrado,09/01/2026 10:12 AM,CEP CAU AGI,12/01/2026 8:21 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003891589,Media,FICHA DE CLIENTE // BOGOTA // ERROR FUNCIONAL,Cerrado,10/01/2026 2:07 AM,CEP CAU AGI,10/01/2026 2:30 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003891799,Media,PRDIAS-25932 LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,10/01/2026 3:49 PM,CEP CAU AGI,13/01/2026 8:18 AM,SOP_ASISTENTE,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003891947,Media,PRDIAS-25933 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL,Cerrado,10/01/2026 7:29 PM,CEP CAU AGI,19/01/2026 8:04 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003891948,Media,PRDIAS-25932 LIVEPERSON // BOGOTA // ERROR FUNCIONAL,Cerrado,10/01/2026 8:23 PM,CEP CAU AGI,13/01/2026 8:19 AM,SOP_ASISTENTE,4-Baja,Masiva,SLN Arvato Salamanca
INC000003891953,Media,PRDIAS-25934 DJINGO //CONTROL ROOM // ERROR FUNCIONAL,Cerrado,11/01/2026 7:14 PM,CEP CAU AGI,29/01/2026 10:01 AM,DES_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003891978,Media,CERES // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,12/01/2026 9:10 AM,CEP CAU AGI,12/01/2026 9:31 AM,CEP CAU AGI,3-Medio,Masiva,OEST - SL
INC000003892713,Media,ALTAIR // BOGOTA //ERROR FUNCIONAL,Cerrado,11/01/2026 12:20 PM,CEP CAU AGI,11/01/2026 3:51 PM,Soporte Datapower,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003892808,Media,FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL,Cerrado,10/01/2026 6:33 PM,CEP CAU AGI,12/01/2026 12:20 PM,DESARROLLO MIDDLEWARE,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003892841,Media,LIVEPERSON // JAZZPLAT BOGOTA // LENTITUD,Cerrado,12/01/2026 9:33 AM,CEP CAU AGI,12/01/2026 10:05 AM,SOP_ASISTENTE,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003892884,Media,WEB DE COMPROBANTES // OEST // ERROR FUNCIONAL,Cerrado,12/01/2026 11:17 AM,CEP CAU AGI,12/01/2026 12:27 PM,SOP_MOV_COMPROBANTES_TIENDAS,4-Baja,Masiva,OEST - SL
INC000003892890,Media,IP24 // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,12/01/2026 11:16 AM,CEP CAU AGI,12/01/2026 12:05 PM,TEIDE_OSP_Soporte_Tecnico,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003893529,Alta,DEGRADACION/LUNA/SL2,Cerrado,12/01/2026 12:07 PM,RTV-TECSE RED DATOS,12/01/2026 2:13 PM,Atlas_Soporte_BBDD,2-Alta,Masiva,Operador (A.G.I.)
INC000003893539,Media,FICHA DE CLIENTE // OEST OVIEDO // ERRO FUNCIONAL,Cerrado,12/01/2026 12:15 PM,CEP CAU AGI,15/01/2026 8:15 AM,TEIDE_OSP_Soporte_Tecnico,3-Medio,Masiva,OEST - SL
INC000003893555,Media,FICHA DE CLIENTE // MEDELLIN // ERROR FUNCIONAL,Cerrado,12/01/2026 12:44 PM,CEP CAU AGI,15/01/2026 10:04 AM,SOP_KRATOS,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003893705,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,12/01/2026 11:56 AM,CEP CAU AGI,12/01/2026 2:01 PM,CEP CAU AGI,3-Medio,Masiva,SLN ISGF Murcia
INC000003893762,Media,FICHA DE CLIENTE // BOSCH VIGO PONTEVEDRA // ERROR FUNCIONAL,Cerrado,12/01/2026 2:52 PM,CEP CAU AGI,12/01/2026 5:01 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003894050,Media,CERES // OEST Y SALAMANCA // ERROR FUNCIONAL,Cerrado,12/01/2026 4:44 PM,CEP CAU AGI,12/01/2026 5:17 PM,CEP CAU AGI,4-Baja,Masiva,OEST - SL
INC000003894095,Media,FICHA CLIENTE MM // ISGF MADRID // ERROR FUNCIONAL,Cerrado,13/01/2026 10:10 AM,CEP CAU AGI,10/03/2026 8:51 AM,DES_SOE_MICROSJZ,4-Baja,Masiva,SLN ISGF Murcia
INC000003894204,Media,LIVEPERSON // GUADALAJARA // ERROR FUNCIONAL,Cerrado,12/01/2026 3:45 PM,CEP CAU AGI,12/01/2026 4:06 PM,SOP_DJINGO,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003894270,Media,[CSO] FICHA CLIENTE MM // BOGOTA // ERROR FUNCIONAL,Cerrado,13/01/2026 9:33 AM,CEP CAU AGI,15/01/2026 1:05 PM,APL_CON_GEA_DATA,4-Baja,Masiva,USU_GEST_JAZZPLAT
INC000003894274,Alta,CRM JAZZTEL // JAZZPLAT BOGOTA // ERROR FUNCIONAL,Cerrado,13/01/2026 9:39 AM,CEP CAU AGI,13/01/2026 12:12 PM,SOP_NABOO,2-Alta,Masiva,MESA DE AYUDA COLOMBIA
INC000003894291,Media,IP24 // SEVILLA // ERROR FUNCIONAL,Cerrado,13/01/2026 10:19 AM,CEP CAU AGI,19/01/2026 8:04 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003895061,Media,IP24 // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,13/01/2026 4:16 PM,CEP CAU AGI,14/01/2026 2:53 PM,SOP_MOV_COMPROBANTES_TIENDAS,4-Baja,Masiva,SLN Marktel Valencia
INC000003895097,Media,ALTAIR / TP JEREZ / ERROR FUNCIONAL,Cerrado,13/01/2026 9:46 PM,CEP CAU AGI,20/01/2026 11:06 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003895098,Alta,DEGRADACIÓN / SOC / SL2,Cerrado,13/01/2026 9:46 PM,RTV-TECSE RED DATOS,14/01/2026 12:04 PM,Atlas_Soporte_Linux_Vmware,2-Alta,Masiva,Operador (A.G.I.)
INC000003895317,Media,CLARION // MADRID // ERROR FUNCIONAL,Cerrado,13/01/2026 1:26 PM,CEP CAU AGI,20/01/2026 10:23 AM,CEP CAU AGI,3-Medio,Masiva,USU_WHOLESALE
INC000003895400,Alta,A-INDISPONIBILIDAD/WEB MANTENEDORES/SL2,Cerrado,14/01/2026 7:49 AM,CEP CAU AGI,15/01/2026 4:45 PM,CEP CAU AGI,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003895429,Media,ACCESO UNICO KENAN // ISGF // ERROR ACCESO,Cerrado,13/01/2026 2:53 PM,CEP CAU AGI,13/01/2026 3:52 PM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003896143,Alta,CRM JAZZTEL // MARKTEL VALENCIA // ERROR FUNCIONAL,Cerrado,14/01/2026 11:07 AM,CEP CAU AGI,14/01/2026 3:53 PM,SOP_BSS_JAZZTEL,2-Alta,Masiva,SLN Marktel Valencia
INC000003896158,Media,WEB MANTENEDORES // MADRID // ERROR FUNCIONAL,Cerrado,14/01/2026 11:42 AM,CEP CAU AGI,16/01/2026 7:31 AM,DES_MANTENEDORES,4-Baja,Masiva,ST_FTTH
INC000003896173,Media,IVR // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,14/01/2026 1:23 PM,CEP CAU AGI,16/01/2026 1:29 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,SLN ISGF Murcia
INC000003896186,Alta,Incidencia masiva - Ordenes de Cambio de eSIM rechazada,Cerrado,14/01/2026 2:36 PM,FRONTOFFICE,14/01/2026 3:19 PM,FRONTOFFICE,2-Alta,Masiva,FRONTOFFICE
INC000003896353,Media,IP24 // LUGO // ERROR FUNCIONAL,Cerrado,14/01/2026 12:14 PM,CEP CAU AGI,19/01/2026 8:26 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003896854,Media,FICHA DE CLIENTE / BOSCH VIGO / ERROR FUNCIONAL,Cerrado,14/01/2026 7:59 PM,CEP CAU AGI,15/01/2026 2:19 PM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003897111,Media,FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL,Cerrado,14/01/2026 5:02 PM,CEP CAU AGI,20/01/2026 4:05 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003897118,Media,FICHA DE CLIENTE / FOUNDEVER SEVILLA / ERROR FUNCIONAL,Cerrado,14/01/2026 5:58 PM,CEP CAU AGI,14/01/2026 8:00 PM,Soporte Scoring,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003897606,Media,IP24 // TRAFFIC NEW TECHNOLOGY // ERROR FUNCIONAL,Cerrado,15/01/2026 10:31 AM,CEP CAU AGI,19/01/2026 8:28 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003897650,Media,PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,15/01/2026 1:09 PM,CEP CAU AGI,20/01/2026 6:04 PM,SOP_NABOO,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003898149,Media,GIROS // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,15/01/2026 5:30 PM,CEP CAU AGI,15/01/2026 6:40 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003898335,Crítica,INDISPONIBILIDAD/POLAR/SL1,Cerrado,16/01/2026 8:30 AM,CEP CAU AGI,19/01/2026 8:29 AM,CEP CAU AGI,1-Crítica,Masiva,ST_FTTH
INC000003898524,Media,ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL,Cerrado,16/01/2026 8:15 AM,CEP CAU AGI,16/01/2026 9:16 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003898839,Media,IP24 // OEST OVIEDO // SIN ACCESO,Cerrado,16/01/2026 11:26 AM,CEP CAU AGI,19/01/2026 8:07 AM,CEP CAU AGI,4-Baja,Masiva,BO-ATC_MADRID_MASIVO
INC000003899013,Alta,INDISPONIBILIDAD/FICHA DE CLIENTE/SL1,Cerrado,16/01/2026 11:08 AM,CEP CAU AGI,16/01/2026 10:26 PM,CEP CAU AGI,1-Crítica,Masiva,CALLCENTER_SITEL_SEVILLA
INC000003899067,Media,FICHA DE CLIENTE / BOSCH VIGO / ERROR FUNCIONAL,Cerrado,16/01/2026 8:01 PM,CEP CAU AGI,19/01/2026 10:40 AM,SOP_SAP_LO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003899085,Alta,DEGRADACIÓN/TEIDE/SL2,Cerrado,18/01/2026 6:38 PM,CEP CAU AGI,19/01/2026 1:29 PM,TEIDE_OSP_Soporte_Tecnico,2-Alta,Masiva,TEIDE_OSP_ICF
INC000003900433,Media,IP24 // GUADALAJARA // ERROR FUNCIONAL,Cerrado,19/01/2026 11:02 AM,CEP CAU AGI,19/01/2026 4:19 PM,SOP_SMC_TEIDE,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003900470,Media,IP24// ATAC GUADALAJARA // ERROR FUNCIONAL,Cerrado,19/01/2026 1:21 PM,CEP CAU AGI,07/05/2026 4:08 PM,SOPORTE N1 CSO,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003900524,Alta,DEGRADACIÓN / PANGEA / SL2,Cerrado,19/01/2026 10:57 AM,CEP CAU AGI,19/01/2026 2:21 PM,Econtrato_N2,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003900600,Media,FICHA DE CLIENTE // SEVILLA // ERROR FUNCIONAL,Cerrado,19/01/2026 2:38 PM,CEP CAU AGI,19/01/2026 4:08 PM,CEP CAU AGI,4-Baja,Masiva,CALLCENTER_KONECTA_SEVILLA
INC000003900884,Media,PANGEA // VENTAS COMERCIALES // ERROR FUNCIONAL,Cerrado,19/01/2026 4:02 PM,CEP CAU AGI,20/01/2026 9:39 AM,SOP_BSS_JAZZTEL,4-Baja,Masiva,PROC_CAD
INC000003901053,Media,KRATOS-24098 IP24 // BOSCH VIGO // ERROR FUNCIONAL,Cerrado,19/01/2026 6:12 PM,CEP CAU AGI,02/02/2026 8:08 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003901059,Media,ECONTRATO // TELEPERFORMANCE JEREZ // ERROR FUNCIONAL,Cerrado,19/01/2026 7:01 PM,CEP CAU AGI,20/01/2026 9:29 AM,Econtrato_N2,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003901069,Media,Degradacion/peoplesoft/SL3,Cerrado,20/01/2026 7:30 AM,Operador (A.G.I.),21/01/2026 2:13 PM,FIJO APL Soporte PS,4-Baja,Masiva,Operador (A.G.I.)
INC000003901277,Media,S7 // LA FINCA  // ERROR FUNCIONAL,Cerrado,20/01/2026 9:26 AM,CEP CAU AGI,20/01/2026 4:58 PM,Soporte Siebel,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003901278,Media,SIEBEL 7 // LA FINCA  // ERROR FUNCIONAL,Cerrado,20/01/2026 9:40 AM,CEP CAU AGI,02/03/2026 6:58 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003902011,Media,WEB MANTENEDORES // BOGOTA // SIN ACCESO,Cerrado,20/01/2026 10:58 AM,CEP CAU AGI,26/01/2026 6:59 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003902441,Media,CRM ENERGÍA // ISGF  MURCIA// ERROR FUNCIONAL,Cerrado,20/01/2026 1:47 PM,CEP CAU AGI,20/01/2026 3:10 PM,BO Aplicaciones,4-Baja,Masiva,SLN ISGF Murcia
"INC000003902734,Alta,""INDISPONIBILIDAD/ SEDES Barcelona 1, Zaragoza Pilar, Barcelona Mataro/SL1"",Cerrado,21/01/2026 12:07 AM,GNOC,21/01/2026 12:44 AM,GNOC,1-Crítica,Masiva,Operador (A.G.I.)"
INC000003902909,Media,IP24 // TLP ATAC JEREZ // ERROR FUNCIONAL,Cerrado,20/01/2026 6:54 PM,CEP CAU AGI,20/01/2026 9:06 PM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003903737,Media,FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL,Cerrado,21/01/2026 5:32 PM,CEP CAU AGI,21/01/2026 11:14 PM,Tecnología,4-Baja,Masiva,ATC_MADRID_MASIVO
INC000003903860,Media,ALTAIR // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,21/01/2026 8:21 PM,CEP CAU AGI,09/02/2026 7:29 AM,CEP CAU AGI,3-Medio,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003903883,Alta,DEGRADACION/BSCS/SL2,Cerrado,22/01/2026 8:37 AM,SOP_TMC_BSCS_ONLINE,22/01/2026 9:47 AM,SOP_BBDD,2-Alta,Masiva,Operador (A.G.I.)
INC000003904451,Alta,IVR // GUADALAJARA // SIN ACCESO,Cerrado,22/01/2026 12:00 PM,CEP CAU AGI,26/01/2026 6:58 AM,CEP CAU AGI,2-Alta,Masiva,MESA DE AYUDA GUADALAJARA
INC000003905354,Alta,INDISPONIBILIDAD/ Caida ESX aotlxprvin10211/ SL2,Cerrado,23/01/2026 6:20 AM,RTV-TECSE RED DATOS,23/01/2026 10:59 AM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003906218,Media,FICHA DE CLIENTE // ISGF MURCIA // ERROR FUNCIONAL,Cerrado,23/01/2026 12:22 PM,CEP CAU AGI,02/02/2026 8:08 AM,CEP CAU AGI,3-Medio,Masiva,SLN ISGF Murcia
INC000003906280,Media,OPENCOBROS // MAJOREL // ERROR FUNCIONAL,Cerrado,24/01/2026 11:52 AM,CEP CAU AGI,26/01/2026 11:08 AM,CEP CAU AGI,4-Baja,Masiva,FRONTOFFICE
INC000003906802,Media,CRM JAZZTEL // BOGOTA // ERROR FUNCIONAL,Cerrado,23/01/2026 5:59 PM,CEP CAU AGI,26/01/2026 6:58 AM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003906829,Media,IP24 // FOUNDEVER SEVILLA // ERROR FUNCIONAL,Cerrado,25/01/2026 1:05 PM,CEP CAU AGI,26/01/2026 10:01 AM,SOP_SMC_TEIDE,4-Baja,Masiva,FRONTOFFICE
INC000003906892,Crítica,DEGRADACIÓN/MEDIACIÓN/SL1,Cerrado,26/01/2026 11:24 AM,APL_FIJ_HP-IUM_OSP,26/01/2026 2:05 PM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003907018,Media,SIEBEL 7 // JEREZ // ERROR FUNCIONAL,Cerrado,24/01/2026 2:44 PM,CEP CAU AGI,27/01/2026 8:20 AM,Soporte Siebel,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
INC000003907789,Alta,DEGRADACION/ VIGO MSC/ SL2,Cerrado,26/01/2026 1:29 PM,RTV-TECSE RED DATOS,27/01/2026 2:35 PM,RTV-EXTERNAS RDC,2-Alta,Masiva,Operador (A.G.I.)
INC000003908270,Media,REMEDY // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,26/01/2026 3:32 PM,CEP CAU AGI,26/01/2026 4:47 PM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003908548,Media,SILES // CONTROL ROOM  // ERROR FUNCIONAL,Cerrado,26/01/2026 5:35 PM,CEP CAU AGI,27/01/2026 8:40 AM,SOP_TECNICO_CALL_CENTER,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003908590,Alta,Degradacion/guadalajara/sl2,Cerrado,27/01/2026 9:53 AM,RTV-TECSE RED DATOS,27/01/2026 3:55 PM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003908882,Media,CERES // OEST OVIEDO // ERROR FUNCIONAL,Cerrado,27/01/2026 11:42 AM,CEP CAU AGI,27/01/2026 2:53 PM,APL_MOV_CERES,4-Baja,Masiva,OEST - SL
INC000003909448,Media,IP24 // DIGO // ERROR FUNCIONAL,Cerrado,27/01/2026 1:32 PM,CEP CAU AGI,27/01/2026 4:21 PM,GC Prepago,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003909515,Media,ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,27/01/2026 11:44 AM,CEP CAU AGI,27/01/2026 2:44 PM,CEP CAU AGI,3-Medio,Masiva,MESA DE AYUDA GUADALAJARA
INC000003909748,Media,ALTITUDE // MAJOREL SALAMANCA // SIN ACCESO,Cerrado,27/01/2026 3:27 PM,CEP CAU AGI,28/01/2026 7:34 PM,SOP_TECNICO_CALL_CENTER,3-Medio,Masiva,SLN Arvato Salamanca
INC000003909789,Media,PRDIAS-26252 DJINGO / CONTROL ROOM / ERROR FUNCIONAL,Cerrado,27/01/2026 9:04 PM,CEP CAU AGI,29/01/2026 10:16 AM,SOP_DJINGO,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003909822,Media,IP24 // ISGF MURCIA  // ERROR FUNCIONAL,Cerrado,27/01/2026 3:31 PM,CEP CAU AGI,28/01/2026 8:40 AM,CEP CAU AGI,4-Baja,Masiva,SLN ISGF Murcia
INC000003909861,Media,CRM JAZZTEL / BOGOTA / LENTITUD,Cerrado,27/01/2026 7:24 PM,CEP CAU AGI,27/01/2026 8:33 PM,SOP_BSS_JAZZTEL,4-Baja,Masiva,MESA DE AYUDA COLOMBIA
INC000003909895,Media,PRDIAS-26337 LIVEPERSON // SEVILLA //ERROR FUNCIONAL,Cerrado,28/01/2026 9:47 AM,CEP CAU AGI,16/02/2026 8:15 AM,CEP CAU AGI,3-Medio,Masiva,SLN Arvato Salamanca
INC000003910054,Alta,DEGRADACIÓN / CRM JAZZTEL / SL2,Cerrado,28/01/2026 9:11 AM,CEP CAU AGI,28/01/2026 2:14 PM,SOP_NABOO,2-Alta,Masiva,SLN Teleperformance Medellin
INC000003910070,Media,LIVEPERSON // CONTROL ROOM // ERROR FUNCIONAL,Cerrado,28/01/2026 10:15 AM,CEP CAU AGI,02/02/2026 8:09 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003910092,Media,IP24// ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,28/01/2026 11:44 AM,CEP CAU AGI,03/02/2026 12:55 PM,SOP_SMC_BOREAL,4-Baja,Masiva,NEG_PROVISION_PYME
