ID de incidencia;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de notificación;Fecha de última resolución;Motivo de estado;MotivoEstado_Anterior;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000004002871;[2026R4][REGRESIÓN FICHA] - No avanza la orden de Pendiente a Enviada en TEIDE;Cerrado;26/04/2026 10:53 a;TyD_PRUEBAS_PROD;26/04/2026 10:48;26/04/2026 16:48;Resolución autom. notificada;Resuelto Administrativo;TyD_PRUEBAS_PROD;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002873;[2026R4][PRJ-10966] CRMB2B - No permite relacionar pedido con la interacción;Cerrado;26/04/2026 11:07 a;SOP_CRMB2B;26/04/2026 11:01;26/04/2026 11:49;;RL-Error Datos Configuracion/Parametros;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002876;[2026R4] - TEIDE - S7 BONO MENSUAL NOMBRE INCORRECTO;Cerrado;26/04/2026 11:24 a;SOP_TMC_OCS;26/04/2026 11:19;04/05/2026 9:02;;Resuelto Administrativo;SOP_TMC_OCS;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002879;[2026R4] - PRJ-10966 - Vista360 - No muestra las interacciones creadas en CRMB2B;Cerrado;26/04/2026 11:27 a;SOP_VISTA360;26/04/2026 11:24;26/04/2026 14:47;;RL-Error Datos Configuracion/Parametros;SOP_VISTA360;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002881;[2026R4] -SIRES - NO LLEGA COMUNICACION FIBRA ORO;Cerrado;26/04/2026 11:42 a;SOP_ONURIS;26/04/2026 11:37;26/04/2026 16:48;;Cancelado No Aplica;SOP_ONURIS;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002882;[2026R4] - [PRJ-10523] Time out en BSCS al enviar orden con Fast Track;Cerrado;26/04/2026 11:46 a;SOP_CRMB2B;26/04/2026 11:42;26/04/2026 18:14;;Cancelado No Aplica;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002883;"[R2026R4] [Regresión Pangea] En CDT no aparece la opción ""mantén tu tarifa con modificación TV""";Cerrado;26/04/2026 11:55 a;DES_SOE_PANGEA;26/04/2026 11:48;27/04/2026 8:37;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004002884;[2026R4] - [PRJ-10982] - PANGEA Fibra ORO. Botón seguir comprando en carrito lleva al DB Cliente;Cerrado;26/04/2026 11:54 a;DES_SOE_PANGEA;26/04/2026 11:50;26/04/2026 15:38;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002887;[2026R4] [PRJ-10365 MODIFICACIÓN EMAIL] - FICHA - No permite guardar email notiene@orange.com;Cerrado;26/04/2026 12:09 a;Tecnologia;26/04/2026 12:05;28/04/2026 13:03;;RL-Error Datos Configuracion/Parametros;Tecnologia;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002888;[2026R4] - [PRJ-11085] - PANGEA - Se asocia CP de 18 meses en lugar de 24 meses;Cerrado;26/04/2026 12:15 a;DES_SOE_PANGEA;26/04/2026 12:10;26/04/2026 12:31;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002890;"[2026R4][PRJ-11608] - PANGEA - No se muestra la pestaña ""Servicios de Terceros""";Cerrado;26/04/2026 13:51 a;DES_SOE_PANGEA;26/04/2026 13:44;26/04/2026 18:06;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002894;[2026R4] - PANGEA PRJ-10982 Fibra Oro - No permite seleccionar tipología de entrega;Cerrado;26/04/2026 16:40 a;DES_SOE_PANGEA;26/04/2026 16:31;26/04/2026 18:17;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002895;[2026R4] - PRJ-11085 - FdC MM - El botón tramitar abre una página en blanco;Cerrado;26/04/2026 17:10 a;DES_SOE_FDCMM;26/04/2026 17:07;26/04/2026 20:22;;Cancelado No Aplica;DES_SOE_FDCMM;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003024;[2026R4] - TEIDE SIM SIN PIN NO DEJA CONTINUAR;Cerrado;26/04/2026 9:04 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 8:58;26/04/2026 9:55;;Cancelado No Aplica;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003025;[2026R4] - [REGRESIÓN FICHA] - Orden de migración PRE-CONVERGENTE en error.;Cerrado;26/04/2026 9:04 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 8:59;26/04/2026 17:03;;RL-Servicio/Elemento Caído;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003029;[2026R4] - EXCALIBUR TimeOuts EXCALIBUR;Cerrado;26/04/2026 9:23 a;SOP_TMC_BOREAL;26/04/2026 9:23;26/04/2026 13:40;;RL-Error Datos Configuracion/Parametros;SOP_TMC_BOREAL;3-Medio;Usuario Individual;SOP_RESPONSABLE_SERVICIO
INC000004003034;[2026R4] - PANGEA No carga el modulo de Alarmas ni en Ficha ni en Pangea.;Cerrado;26/04/2026 11:29 a;DES_SOE_PANGEA;26/04/2026 11:21;29/04/2026 8:09;Resolución autom. notificada;PR;DES_SOE_PANGEA;3-Medio;Usuario Individual;CdF_Gest_Riesgo-Calidad_Fact
INC000004003038;"[2026R4] [PRJ-10733 GEMINI] - FICHA - Error en ""C.Soluciones""";Cerrado;26/04/2026 12:27 a;DES_SOE_FICHA;26/04/2026 12:23;26/04/2026 17:17;;RL-Error Datos Configuracion/Parametros;DES_SOE_FICHA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003043;"[2026R4][PRJ-11608] - PANGEA - No se muestran las aplicaciones en ""Tienda de APPs""";Cerrado;26/04/2026 14:07 a;DES_SOE_PANGEA;26/04/2026 14:00;26/04/2026 18:18;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003095;[2026R4] - PRJ-10966 - CRMB2B - Cita creada en REMEDY no aparece en el caso;Cerrado;27/04/2026 11:12 a;SOP_CRMB2B;27/04/2026 11:09;29/04/2026 11:04;;RL-Error de Código;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003099;[2026R4] - [PRJ-10523]  No recibimos el SMS de bienvenida;Cerrado;27/04/2026 11:45 a;Tecnologia;27/04/2026 11:35;27/04/2026 12:39;;No detectada Incidencia;Tecnologia;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003227;[2026R4] - [PRJ-10982] - PANGEA -  Fibra ORO - Ha ocurrido un error al obtener las tarifas;Cerrado;26/04/2026 9:58 a;DES_SOE_PANGEA;26/04/2026 9:51;26/04/2026 20:35;;Acción adicional innecesaria;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003228;[2026R4] - [REGRESION FdC] - Error en la Validación del TOKEN en SIM Principal;Cerrado;26/04/2026 10:05 a;DES_SOE_FICHA;26/04/2026 9:52;26/04/2026 17:42;;Resuelto sin Intervencion;DES_SOE_FICHA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003230;[2026R4] - TEIDE - PRJ-10365 NO ENVIA VPT NI LLEGA A HERMES;Cerrado;26/04/2026 11:19 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 11:05;26/04/2026 11:43;;Cancelado No Aplica;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003231;[2026R4] - PANGEA [Regresión Pangea]  Error AVS-06 en checkout_extendidocidencia;Cerrado;26/04/2026 11:21 a;DES_SOE_PANGEA;26/04/2026 11:12;26/04/2026 20:06;;Acción adicional innecesaria;DES_SOE_PANGEA;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004003236;[2026R4] - ORDEN ALTA FIBRA ORO EN ERROR;Cerrado;26/04/2026 14:49 a;Soporte_CRM_SGF_LOCAL;26/04/2026 14:43;26/04/2026 15:28;;Cancelado No Aplica;Soporte_CRM_SGF_LOCAL;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003244;[2026R4]- REGRESION No se genera orden para reposicionar Presencia Digital tras pack roto;Cerrado;26/04/2026 16:41 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 16:33;26/04/2026 17:41;;RL-Servicio/Elemento Caído;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003247;[2026R4] - Tienda SOL - PANGEA - No permite finalizar duplicados de SIM;Cerrado;26/04/2026 17:32 a;DES_SOE_PANGEA;26/04/2026 17:19;26/04/2026 19:39;;RL-Error de Código;DES_SOE_PANGEA;3-Medio;Usuario Individual;SOP_CS_INYEC_E2E
INC000004003248;"[2026R4] [Regresión Pangea] - Un alta solo fijo se queda en estado ""Pendiente"" en Teide";Cerrado;26/04/2026 17:30 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 17:22;26/04/2026 19:20;;RL-Servicio/Elemento Caído;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004003249;[2026R4] - FICHA CLIENTE PRJ-10982 Fibra Oro - En FdC SAC no da tarifas ni fibra ORO;Cerrado;26/04/2026 18:29 a;DES_SOE_FDCMM;26/04/2026 18:23;26/04/2026 21:04;;Resuelto sin Intervencion;DES_SOE_FDCMM;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003701;[2026R4] - ORDEN TEIDE TLV ALTA FIBRA ORO EN ERROR;Cerrado;26/04/2026 19:47 a;TEIDE_OSP_Soporte_Tecnico;26/04/2026 19:40;26/04/2026 20:42;;Cancelado No Aplica;TEIDE_OSP_Soporte_Tecnico;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003735;[2026R4] - PRJ-10733 No se visualizan los SVAs GEMINI IA en captación;Pendiente;27/04/2026 10:04 a;DES_TEIDE;27/04/2026 9:52;;PR;PR;;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003749;[2026R4] - PRJ-10966 - CRMB2B - Error escalado a OCEANE;Cerrado;27/04/2026 10:53 a;SOP_SERV_POSTPRODUCCION;27/04/2026 10:52;07/05/2026 14:59;;RL-Error Datos Configuracion/Parametros;SOP_SERV_POSTPRODUCCION;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003752;[2026R4] - PRJ-10966 - CRMB2B - Error escalado a EPSILON;Cerrado;27/04/2026 11:03 a;SOP_CRMB2B;27/04/2026 11:01;29/04/2026 11:08;;RL-Error de Código;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003755;[2026R4] - PRJ-10523 - Error al visualizar Trafico priorizado en gestón de línea - Contratado;Cerrado;27/04/2026 11:46 a;DES_SOE_PAE;27/04/2026 11:15;29/04/2026 9:13;;RL-Error de Código;DES_SOE_PAE;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004003795;[2026R4] CRM // TLP MEDELLIN // FUNCIONAL;Cerrado;27/04/2026 13:33 a;CEP CAU AGI;27/04/2026 13:29;27/04/2026 16:54;;Resuelto sin Intervencion;CEP CAU AGI;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000004003922;[2026R4] FICHA DE CLIENTE // FOUNDEVER SEVILLA // FUNCIONAL;Pendiente;27/04/2026 10:00 a;SOP_TURING_OSP;27/04/2026 9:56;;Procedimentación;;SOPORTE N1 CSO;3-Medio;Masiva;APL_ING_CALL_CENTER
INC000004004159;[2026R4] PRJ-10982-FIBRA ORO EN B2C_ORANGE Home;Cerrado;27/04/2026 12:12 a;SOP_SMC_TEIDE;;04/05/2026 11:16;Resolución autom. notificada;;SOP_SMC_TEIDE;4-Baja;Usuario Individual;Integraciones
INC000004004216;[2026R4] PRJ-10636 Problemas captura QR;Cerrado;27/04/2026 12:07 a;Econtrato_N2;27/04/2026 12:03;27/04/2026 13:06;Resolución autom. notificada;;Econtrato_N2;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004235;[2026R4] - PRJ-10636 Problemas captura QR - webcam;Cerrado;27/04/2026 13:42 a;Econtrato_N2;27/04/2026 13:12;28/04/2026 18:02;Resolución autom. notificada;Usuario. Pendiente Información;Econtrato_N2;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004256;[2026R4] - MiDNI - No se guardan imágenes de los rechazos;Cerrado;27/04/2026 13:59 a;Econtrato_N3;27/04/2026 13:45;29/04/2026 0:05;Resolución autom. notificada;Gestión de Cambios;Econtrato_N3;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004301;[2026R4] CRM // BOGOTA // FUNCIONAL;Cerrado;27/04/2026 11:39 a;CEP CAU AGI;27/04/2026 11:35;29/04/2026 9:09;Resolución autom. notificada;Acción correctora temporal;SOP_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000004004344;[2026R4] - NO LLEGA COMUNICACION ALTA FIBRA ORO RESI;Cerrado;27/04/2026 14:29 a;Tecnologia;27/04/2026 14:23;27/04/2026 17:01;;No detectada Incidencia;Tecnologia;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004004390;[2026R4] - MIDNI – Problema en captura WEB-ICP mediante foto (no APP);Resuelto;27/04/2026 17:57 a;NEG_ICP_PRJ;27/04/2026 17:50;05/05/2026 10:58;Cancelado No Aplica;;NEG_ICP_PRJ;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004501;[2026R4] - PRJ-10636 Problemas captura QR (retardo en envío respuesta a Pangea);Cerrado;27/04/2026 13:45 a;Econtrato_N3;27/04/2026 13:42;29/04/2026 0:04;Resolución autom. notificada;Gestión de Cambios;Econtrato_N3;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004507;[2026R4] - MIDNI - QR cortado en capturas desde WEB-ICP;Resuelto;27/04/2026 14:23 a;NEG_ICP_PRJ;27/04/2026 14:10;05/05/2026 10:57;RL-Error Datos Configuracion/Parametros;;NEG_ICP_PRJ;3-Medio;Usuario Individual;SOP_VERIDAS
INC000004004542;[2026R4] Test Fibra Oro de ALTAIR indica siempre que el CPE está conectado a la fibra;Resuelto;27/04/2026 17:46 a;DES_LUNA;27/04/2026 17:42;08/05/2026 10:55;Cancelado No Aplica;;DES_LUNA;2-Alta;Usuario Individual;Soporte CCA
INC000004004583;[2026R4] - PRJ-10733 Orden de postventa contratando Google One Premium no llega a HERMES;Cerrado;28/04/2026 9:03 a;SOP_SMC_TEIDE;28/04/2026 8:54;28/04/2026 9:40;;Cancelado No Aplica;SOP_SMC_TEIDE;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004004610;[2026R4] - PRJ-10733 No se recibe comunicación de alta del SVA Google One Premium (2 TB + IA);Cerrado;27/04/2026 16:33 a;SOP_ONURIS;27/04/2026 16:23;06/05/2026 22:52;;Cancelado No Aplica;SOP_ONURIS;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004004913;[2026R4] FdC no está enviando el parametro fibraOro a PROMETHEUS;Cerrado;27/04/2026 20:07 a;DES_SOE_FICHA;27/04/2026 20:05;29/04/2026 10:13;Resolución autom. notificada;PR;DES_SOE_FICHA;2-Alta;Usuario Individual;Soporte CCA
INC000004004987;[2026R4] - Gemini AI - No se recibe la comunicacion del Alta del producto Google IA PRO;Cerrado;28/04/2026 11:51 a;SOP_TMC_EXCALIBUR;28/04/2026 11:49;29/04/2026 17:56;Resolución autom. notificada;;SOP_TMC_EXCALIBUR;3-Medio;Usuario Individual;DES_SOE_FICHA
INC000004004998;[2026R4] - PRJ-10982 - Fibra Oro - No se muestra contador consumo en FdC;Pendiente;28/04/2026 12:46 a;DES_SOE_MICROSERVICIOS;28/04/2026 12:31;;PR;;;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004005026;[2026R4] - [PRJ-10365] - No permite modificar datos personales en postventa - PANGEA;Cerrado;28/04/2026 10:04 a;DES_SOE_PANGEA;28/04/2026 9:59;29/04/2026 9:05;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004005078;[2026R4] - PRJ-11212 FASE 2 PRJ-10764 Error al recuperar CdV en TURING;Cerrado;28/04/2026 13:51 a;FRONTOFFICE;28/04/2026 13:41;30/04/2026 8:40;;Resuelto CAU;FRONTOFFICE;4-Baja;Usuario Individual;TyD_PRUEBAS_PROD
INC000004005871;[2026R4] - PRJ-10636 Mi DNI - Jazztel - Error de QR permite continuar con el flujo;Cerrado;28/04/2026 17:30 a;DES_SOE_PANGEA;28/04/2026 17:22;29/04/2026 18:05;;Cancelado No Aplica;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004005994;[2026R4] - PRJ-11212 FASE 2 PRJ-10764 No permite cancelar orden de renove;Resuelto;29/04/2026 10:21 a;SOP_SMC_TEIDE;29/04/2026 10:16;07/05/2026 10:24;Cancelado No Aplica;;SOP_SMC_TEIDE;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004006629;[2026R4] - [PRJ-10365 MODIFICACIÓN EMAIL] - No permite guardar email notiene@orange.com;Cerrado;29/04/2026 12:21 a;DES_SOE_PANGEA;29/04/2026 12:09;30/04/2026 10:24;;Futura mejora;DES_SOE_PANGEA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004006940;[2026R4] - PRJ-11022  No llega el QR y otra del mismo fichero no avanza el estado;Resuelto;29/04/2026 16:12 a;SOP_SMC_BSCS_ONLINE;29/04/2026 16:01;11/05/2026 12:31;Resuelto Administrativo;;SOP_SMC_BSCS_ONLINE;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004011396;[2026R4] - PRJ-11212 FASE 2 PRJ-10764 Texto de grabación incompleto;Resuelto;05/05/2026 17:05 a;SOP_TURING_OSP;05/05/2026 17:01;06/05/2026 17:11;Cancelado No Aplica;;SOP_TURING_OSP;3-Medio;Usuario Individual;Grupo Cancelacion SMC
INC000004011787;[2026R4] - PRJ-11212 FASE 2 PRJ-10764 Parámetros incorrectos en el texto de grabación;Resuelto;05/05/2026 17:00 a;SOP_TURING_OSP;05/05/2026 16:39;06/05/2026 17:10;Resuelto Administrativo;;SOP_TURING_OSP;3-Medio;Usuario Individual;Grupo Cancelacion SMC
INC000004011838;[2026R4]PRJ-10966 No posible mod/completar el formulario del caso (que no se envió a Épsilon).;Resuelto;05/05/2026 16:29 a;SOP_CRMB2B;05/05/2026 16:24;08/05/2026 14:55;Cancelado No Aplica;;SOP_CRMB2B;3-Medio;Usuario Individual;NEG_PROVISION_PYME
INC000004012856;[2026R4] [PRJ-10636]  En el bucket mo-econtrato-prod  fichero dois no viene campos nuevos midni;Resuelto;06/05/2026 10:36 a;FRONTOFFICE;;07/05/2026 9:49;Resuelto CAU;;FRONTOFFICE;4-Baja;Usuario Individual;Integraciones
INC000004013214;[2026R4] - PRJ-10982 - Fibra Oro - Bono inicial de 300 GB en lugar de 400 GB;Asignado;06/05/2026 14:05 a;DES_OCS_OSP;06/05/2026 13:58;;;;;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004013305;[2026R4] - PRJ-11022 Error cambio multisim a multisim esim;Resuelto;06/05/2026 14:01 a;SOP_SMC_BSCS_ONLINE;06/05/2026 13:55;07/05/2026 10:22;Descripción Insuficiente;;SOP_SMC_BSCS_ONLINE;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004015360;[2026R4] - PRJ-10966 - CRMB2B - Valor campo ID Epsilon;Resuelto;08/05/2026 13:46 a;SOP_CRMB2B;08/05/2026 13:42;08/05/2026 14:38;Cancelado Duplicado;;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004015362;[2026R4] - PRJ-11022 aplicación externa no sale que tienes la SIM reservada.;Asignado;08/05/2026 13:57 a;DSI_ANALISIS_BSCS;08/05/2026 13:52;;;;;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004015363;[2026R4] - PRJ-10966 - CRMB2B - Consulta histórico de visitas;Resuelto;08/05/2026 13:57 a;SOP_CRMB2B;08/05/2026 13:54;11/05/2026 10:29;Cancelado No Aplica;;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004016249;[2026R4] - PRJ-11022 El formato de la hora esta mal;Asignado;11/05/2026 8:54 a;DSI_ANALISIS_BSCS;11/05/2026 8:52;;;;;3-Medio;Usuario Individual;USU_UATS_SAC
INC000004016352;[2026R4]ARETJAZZ-4713 Pedido SIM + VAP en EQRCH que no ha finalizado. 199648373;Asignado;11/05/2026 8:26 a;DES_CRM4T;11/05/2026 8:25;;;;;3-Medio;Usuario Individual;PROC_DAC
INC000004017533;[2026R4] - PRJ-10966 - No llega a Oceane toda la información del apartado del caso;Asignado;11/05/2026 12:50 a;TyD_PRUEBAS_PROD;11/05/2026 12:48;;;;;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
