ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003632910;Media;[CSO] IP24 / LA FINCA / ALMACENES DUPLICADOS;Cerrado;02/05/2025 9:36 a;CEP CAU AGI;19/01/2026 8:16;CEP CAU AGI;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003632911;Media;IP24 // LA FINCA // ERROR FUNCIONAL;Cerrado;02/05/2025 9:48 a;CEP CAU AGI;29/05/2025 19:15;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;SOP_BIGDATA_MEDIATION
INC000003632920;Media;FICHA DE CLIENTE // BOSCH VIGO // ERROR FUNCIONAL;Cerrado;02/05/2025 11:06 a;CEP CAU AGI;05/05/2025 12:27;APL_MOV_SOE;3-Medio;Masiva;TEIDE_OSP_ICF
INC000003632977;Media;PRDIAS-22469 LIVEPERSON // TELEPERFORMANCE SALAMANCA // ERROR FUNCIO;Cerrado;02/05/2025 17:28 a;CEP CAU AGI;06/05/2025 16:24;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003633198;Media;POLAR / PROVISION / LENTITUD;Cerrado;03/05/2025 10:31 a;CEP CAU AGI;05/05/2025 7:45;CEP CAU AGI;4-Baja;Masiva;ST_FTTH
INC000003633258;Media;PRDIAS-22470 DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;04/05/2025 14:30 a;CEP CAU AGI;05/05/2025 11:07;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003633439;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;04/05/2025 19:21 a;CEP CAU AGI;04/05/2025 22:19;APL_MOV_SOE;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003633817;Media;OCS / MEDELLIN / ERROR FUNCIONAL;Cerrado;03/05/2025 17:31 a;CEP CAU AGI;27/05/2025 11:39;SOP_SMC_BOREAL;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003633993;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;05/05/2025 11:45 a;CEP CAU AGI;06/05/2025 18:09;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003634965;Alta;IVR // BOGOTA // ERROR FUNCIONAL;Cerrado;05/05/2025 13:56 a;CEP CAU AGI;05/05/2025 15:17;SOP_TECNICO_CALL_CENTER;3-Medio;Masiva;MESA DE AYUDA COLOMBIA
INC000003635033;Media;IVR // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;05/05/2025 13:29 a;CEP CAU AGI;05/05/2025 16:09;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;SOP_SMC_AULA_CIMA
INC000003635092;Media;POLAR // PROVISION ORANGE // LENTITUD;Cerrado;05/05/2025 17:05 a;CEP CAU AGI;05/05/2025 18:31;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003635518;Media;OPENAPI // LA FINCA // ERROR FUNCIONAL;Cerrado;05/05/2025 16:54 a;CEP CAU AGI;24/06/2025 15:32;CEP CAU AGI;3-Medio;Masiva;DES_SOE_MIJAZZTEL
INC000003636271;Media;REMEDY JAZZTEL // GUADALAJARA // ERROR FUNCIONAL;Cerrado;06/05/2025 13:09 a;CEP CAU AGI;06/05/2025 16:40;SOP_TECNICO_OSS;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003636349;Media;POLAR // MADRID // LENTITUD;Cerrado;06/05/2025 13:11 a;CEP CAU AGI;07/05/2025 10:25;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003637073;Media;SGF // LEON // ERROR FUNCIONAL;Cerrado;07/05/2025 10:09 a;CEP CAU AGI;08/05/2025 8:02;Soporte_CRM_SGF_LOCAL;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003637615;Media;FICHE DE CLIENTE ORANGE //  GUADALAJARA // ERROR FUNCIONAL;Cerrado;07/05/2025 10:33 a;CEP CAU AGI;07/05/2025 12:52;GC FACTURACION 1;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003637624;Media;PRDIAS-22503 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/05/2025 11:03 a;CEP CAU AGI;13/05/2025 8:34;DES_DJINGO;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003637991;Media;PRDIAS-22511 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/05/2025 18:22 a;CEP CAU AGI;08/05/2025 13:55;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003638126;Media;FICHA DE CLIENTE // LEON // ERROR FUNCIONAL;Cerrado;07/05/2025 15:23 a;CEP CAU AGI;07/05/2025 16:40;APL_MOV_SOE;3-Medio;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003638161;Media;PRDIAS-22510 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;07/05/2025 18:28 a;CEP CAU AGI;12/05/2025 13:53;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003638308;Media;POLAR // PROVISION // LENTITUD;Cerrado;07/05/2025 16:20 a;CEP CAU AGI;08/05/2025 9:59;SOP_TMC_POLAR;4-Baja;Masiva;ST_FTTH
INC000003638446;Media;PRDIAS-22512 DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;08/05/2025 8:42 a;CEP CAU AGI;12/05/2025 11:52;DES_DJINGO;3-Medio;Masiva;SOP_SMC_AULA_CIMA
INC000003638608;Media;CRM4TELCO // GUADALAJARA // LENTITUD;Cerrado;07/05/2025 20:49 a;CEP CAU AGI;07/05/2025 21:40;SOP_TMC_BSS_JAZZTEL;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003638650;Media;ALTITUDE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;08/05/2025 10:45 a;CEP CAU AGI;08/05/2025 12:33;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003639538;Media;CRM JAZZTEL // MEDELLIN // ERROR FUNCIONAL;Cerrado;08/05/2025 14:02 a;CEP CAU AGI;08/05/2025 19:35;SOP_TMC_BSS_JAZZTEL;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003639809;Media;SIGMA\ERROR FUNCIONAL\Ordenes rechazadas con OMV_10;Cerrado;08/05/2025 16:04 a;SOP_TMC_SIGMA;14/05/2025 10:21;FRONTOFFICE;4-Baja;Masiva;FRONTOFFICE
INC000003639840;Media;ALTAIR // GUADALAJARA // ERROR FUNCIONAL;Cerrado;08/05/2025 18:13 a;CEP CAU AGI;13/06/2025 13:33;CEP CAU AGI;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003639887;Media;ALTITUDE //  MEDELLIN  // ERROR FUNCIONAL;Cerrado;09/05/2025 10:02 a;CEP CAU AGI;09/05/2025 13:12;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003639992;Media;LIVEPERSON //  MAJOREL JEREZ  // SIN ACCESO;Cerrado;09/05/2025 12:27 a;CEP CAU AGI;12/05/2025 11:18;SOP_DJINGO;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
